变量名,level,skillID,cost,attrValue
默认值,0,1,{coin3=100},""""""
修炼ID,当前等级,技能ID,升级消耗公会币,当前等级加成
,,,,
1,0,1,{coin3=100},0
2,1,1,{coin3=120},200
3,2,1,{coin3=140},400
4,3,1,{coin3=160},600
5,4,1,{coin3=180},800
6,5,1,{coin3=200},1000
7,6,1,{coin3=220},1200
8,7,1,{coin3=240},1400
9,8,1,{coin3=260},1600
10,9,1,{coin3=280},1800
11,10,1,{coin3=300},2000
12,11,1,{coin3=320},2200
13,12,1,{coin3=340},2400
14,13,1,{coin3=360},2600
15,14,1,{coin3=380},2800
16,15,1,{coin3=400},3000
17,16,1,{coin3=420},3200
18,17,1,{coin3=440},3400
19,18,1,{coin3=460},3600
20,19,1,{coin3=480},3800
21,20,1,{coin3=500},4000
22,21,1,{coin3=520},4200
23,22,1,{coin3=540},4400
24,23,1,{coin3=560},4600
25,24,1,{coin3=580},4800
26,25,1,{coin3=600},5000
27,26,1,{coin3=620},5200
28,27,1,{coin3=640},5400
29,28,1,{coin3=660},5600
30,29,1,{coin3=680},5800
31,30,1,{coin3=700},6000
32,31,1,{coin3=720},6200
33,32,1,{coin3=740},6400
34,33,1,{coin3=760},6600
35,34,1,{coin3=780},6800
36,35,1,{coin3=800},7000
37,36,1,{coin3=820},7200
38,37,1,{coin3=840},7400
39,38,1,{coin3=860},7600
40,39,1,{coin3=880},7800
41,40,1,{coin3=900},8000
42,41,1,{coin3=920},8200
43,42,1,{coin3=940},8400
44,43,1,{coin3=960},8600
45,44,1,{coin3=980},8800
46,45,1,{coin3=1000},9000
47,46,1,{coin3=1020},9200
48,47,1,{coin3=1040},9400
49,48,1,{coin3=1060},9600
50,49,1,{coin3=1080},9800
51,50,1,{coin3=1100},10000
52,0,2,{coin3=100},0
53,1,2,{coin3=120},40
54,2,2,{coin3=140},80
55,3,2,{coin3=160},120
56,4,2,{coin3=180},160
57,5,2,{coin3=200},200
58,6,2,{coin3=220},240
59,7,2,{coin3=240},280
60,8,2,{coin3=260},320
61,9,2,{coin3=280},360
62,10,2,{coin3=300},400
63,11,2,{coin3=320},440
64,12,2,{coin3=340},480
65,13,2,{coin3=360},520
66,14,2,{coin3=380},560
67,15,2,{coin3=400},600
68,16,2,{coin3=420},640
69,17,2,{coin3=440},680
70,18,2,{coin3=460},720
71,19,2,{coin3=480},760
72,20,2,{coin3=500},800
73,21,2,{coin3=520},840
74,22,2,{coin3=540},880
75,23,2,{coin3=560},920
76,24,2,{coin3=580},960
77,25,2,{coin3=600},1000
78,26,2,{coin3=620},1040
79,27,2,{coin3=640},1080
80,28,2,{coin3=660},1120
81,29,2,{coin3=680},1160
82,30,2,{coin3=700},1200
83,31,2,{coin3=720},1240
84,32,2,{coin3=740},1280
85,33,2,{coin3=760},1320
86,34,2,{coin3=780},1360
87,35,2,{coin3=800},1400
88,36,2,{coin3=820},1440
89,37,2,{coin3=840},1480
90,38,2,{coin3=860},1520
91,39,2,{coin3=880},1560
92,40,2,{coin3=900},1600
93,41,2,{coin3=920},1640
94,42,2,{coin3=940},1680
95,43,2,{coin3=960},1720
96,44,2,{coin3=980},1760
97,45,2,{coin3=1000},1800
98,46,2,{coin3=1020},1840
99,47,2,{coin3=1040},1880
100,48,2,{coin3=1060},1920
101,49,2,{coin3=1080},1960
102,50,2,{coin3=1100},2000
103,0,3,{coin3=100},0
104,1,3,{coin3=120},40
105,2,3,{coin3=140},80
106,3,3,{coin3=160},120
107,4,3,{coin3=180},160
108,5,3,{coin3=200},200
109,6,3,{coin3=220},240
110,7,3,{coin3=240},280
111,8,3,{coin3=260},320
112,9,3,{coin3=280},360
113,10,3,{coin3=300},400
114,11,3,{coin3=320},440
115,12,3,{coin3=340},480
116,13,3,{coin3=360},520
117,14,3,{coin3=380},560
118,15,3,{coin3=400},600
119,16,3,{coin3=420},640
120,17,3,{coin3=440},680
121,18,3,{coin3=460},720
122,19,3,{coin3=480},760
123,20,3,{coin3=500},800
124,21,3,{coin3=520},840
125,22,3,{coin3=540},880
126,23,3,{coin3=560},920
127,24,3,{coin3=580},960
128,25,3,{coin3=600},1000
129,26,3,{coin3=620},1040
130,27,3,{coin3=640},1080
131,28,3,{coin3=660},1120
132,29,3,{coin3=680},1160
133,30,3,{coin3=700},1200
134,31,3,{coin3=720},1240
135,32,3,{coin3=740},1280
136,33,3,{coin3=760},1320
137,34,3,{coin3=780},1360
138,35,3,{coin3=800},1400
139,36,3,{coin3=820},1440
140,37,3,{coin3=840},1480
141,38,3,{coin3=860},1520
142,39,3,{coin3=880},1560
143,40,3,{coin3=900},1600
144,41,3,{coin3=920},1640
145,42,3,{coin3=940},1680
146,43,3,{coin3=960},1720
147,44,3,{coin3=980},1760
148,45,3,{coin3=1000},1800
149,46,3,{coin3=1020},1840
150,47,3,{coin3=1040},1880
151,48,3,{coin3=1060},1920
152,49,3,{coin3=1080},1960
153,50,3,{coin3=1100},2000
154,0,4,{coin3=100},0
155,1,4,{coin3=120},20
156,2,4,{coin3=140},40
157,3,4,{coin3=160},60
158,4,4,{coin3=180},80
159,5,4,{coin3=200},100
160,6,4,{coin3=220},120
161,7,4,{coin3=240},140
162,8,4,{coin3=260},160
163,9,4,{coin3=280},180
164,10,4,{coin3=300},200
165,11,4,{coin3=320},220
166,12,4,{coin3=340},240
167,13,4,{coin3=360},260
168,14,4,{coin3=380},280
169,15,4,{coin3=400},300
170,16,4,{coin3=420},320
171,17,4,{coin3=440},340
172,18,4,{coin3=460},360
173,19,4,{coin3=480},380
174,20,4,{coin3=500},400
175,21,4,{coin3=520},420
176,22,4,{coin3=540},440
177,23,4,{coin3=560},460
178,24,4,{coin3=580},480
179,25,4,{coin3=600},500
180,26,4,{coin3=620},520
181,27,4,{coin3=640},540
182,28,4,{coin3=660},560
183,29,4,{coin3=680},580
184,30,4,{coin3=700},600
185,31,4,{coin3=720},620
186,32,4,{coin3=740},640
187,33,4,{coin3=760},660
188,34,4,{coin3=780},680
189,35,4,{coin3=800},700
190,36,4,{coin3=820},720
191,37,4,{coin3=840},740
192,38,4,{coin3=860},760
193,39,4,{coin3=880},780
194,40,4,{coin3=900},800
195,41,4,{coin3=920},820
196,42,4,{coin3=940},840
197,43,4,{coin3=960},860
198,44,4,{coin3=980},880
199,45,4,{coin3=1000},900
200,46,4,{coin3=1020},920
201,47,4,{coin3=1040},940
202,48,4,{coin3=1060},960
203,49,4,{coin3=1080},980
204,50,4,{coin3=1100},1000
205,0,5,{coin3=100},0
206,1,5,{coin3=120},20
207,2,5,{coin3=140},40
208,3,5,{coin3=160},60
209,4,5,{coin3=180},80
210,5,5,{coin3=200},100
211,6,5,{coin3=220},120
212,7,5,{coin3=240},140
213,8,5,{coin3=260},160
214,9,5,{coin3=280},180
215,10,5,{coin3=300},200
216,11,5,{coin3=320},220
217,12,5,{coin3=340},240
218,13,5,{coin3=360},260
219,14,5,{coin3=380},280
220,15,5,{coin3=400},300
221,16,5,{coin3=420},320
222,17,5,{coin3=440},340
223,18,5,{coin3=460},360
224,19,5,{coin3=480},380
225,20,5,{coin3=500},400
226,21,5,{coin3=520},420
227,22,5,{coin3=540},440
228,23,5,{coin3=560},460
229,24,5,{coin3=580},480
230,25,5,{coin3=600},500
231,26,5,{coin3=620},520
232,27,5,{coin3=640},540
233,28,5,{coin3=660},560
234,29,5,{coin3=680},580
235,30,5,{coin3=700},600
236,31,5,{coin3=720},620
237,32,5,{coin3=740},640
238,33,5,{coin3=760},660
239,34,5,{coin3=780},680
240,35,5,{coin3=800},700
241,36,5,{coin3=820},720
242,37,5,{coin3=840},740
243,38,5,{coin3=860},760
244,39,5,{coin3=880},780
245,40,5,{coin3=900},800
246,41,5,{coin3=920},820
247,42,5,{coin3=940},840
248,43,5,{coin3=960},860
249,44,5,{coin3=980},880
250,45,5,{coin3=1000},900
251,46,5,{coin3=1020},920
252,47,5,{coin3=1040},940
253,48,5,{coin3=1060},960
254,49,5,{coin3=1080},980
255,50,5,{coin3=1100},1000
256,0,6,{coin3=150},0
257,1,6,{coin3=180},0.2%
258,2,6,{coin3=210},0.4%
259,3,6,{coin3=240},0.6%
260,4,6,{coin3=270},0.8%
261,5,6,{coin3=300},1%
262,6,6,{coin3=330},1.2%
263,7,6,{coin3=360},1.4%
264,8,6,{coin3=390},1.6%
265,9,6,{coin3=420},1.8%
266,10,6,{coin3=450},2%
267,11,6,{coin3=480},2.2%
268,12,6,{coin3=510},2.4%
269,13,6,{coin3=540},2.6%
270,14,6,{coin3=570},2.8%
271,15,6,{coin3=600},3%
272,16,6,{coin3=630},3.2%
273,17,6,{coin3=660},3.4%
274,18,6,{coin3=690},3.6%
275,19,6,{coin3=720},3.8%
276,20,6,{coin3=750},4%
277,21,6,{coin3=780},4.2%
278,22,6,{coin3=810},4.4%
279,23,6,{coin3=840},4.6%
280,24,6,{coin3=870},4.8%
281,25,6,{coin3=900},5%
282,26,6,{coin3=930},5.2%
283,27,6,{coin3=960},5.4%
284,28,6,{coin3=990},5.6%
285,29,6,{coin3=1020},5.8%
286,30,6,{coin3=1050},6%
287,31,6,{coin3=1080},6.2%
288,32,6,{coin3=1110},6.4%
289,33,6,{coin3=1140},6.6%
290,34,6,{coin3=1170},6.8%
291,35,6,{coin3=1200},7%
292,36,6,{coin3=1230},7.2%
293,37,6,{coin3=1260},7.4%
294,38,6,{coin3=1290},7.6%
295,39,6,{coin3=1320},7.8%
296,40,6,{coin3=1350},8%
297,41,6,{coin3=1380},8.2%
298,42,6,{coin3=1410},8.4%
299,43,6,{coin3=1440},8.6%
300,44,6,{coin3=1470},8.8%
301,45,6,{coin3=1500},9%
302,46,6,{coin3=1530},9.2%
303,47,6,{coin3=1560},9.4%
304,48,6,{coin3=1590},9.6%
305,49,6,{coin3=1620},9.8%
306,50,6,{coin3=1650},10%
307,0,7,{coin3=150},0
308,1,7,{coin3=180},0.2%
309,2,7,{coin3=210},0.4%
310,3,7,{coin3=240},0.6%
311,4,7,{coin3=270},0.8%
312,5,7,{coin3=300},1%
313,6,7,{coin3=330},1.2%
314,7,7,{coin3=360},1.4%
315,8,7,{coin3=390},1.6%
316,9,7,{coin3=420},1.8%
317,10,7,{coin3=450},2%
318,11,7,{coin3=480},2.2%
319,12,7,{coin3=510},2.4%
320,13,7,{coin3=540},2.6%
321,14,7,{coin3=570},2.8%
322,15,7,{coin3=600},3%
323,16,7,{coin3=630},3.2%
324,17,7,{coin3=660},3.4%
325,18,7,{coin3=690},3.6%
326,19,7,{coin3=720},3.8%
327,20,7,{coin3=750},4%
328,21,7,{coin3=780},4.2%
329,22,7,{coin3=810},4.4%
330,23,7,{coin3=840},4.6%
331,24,7,{coin3=870},4.8%
332,25,7,{coin3=900},5%
333,26,7,{coin3=930},5.2%
334,27,7,{coin3=960},5.4%
335,28,7,{coin3=990},5.6%
336,29,7,{coin3=1020},5.8%
337,30,7,{coin3=1050},6%
338,31,7,{coin3=1080},6.2%
339,32,7,{coin3=1110},6.4%
340,33,7,{coin3=1140},6.6%
341,34,7,{coin3=1170},6.8%
342,35,7,{coin3=1200},7%
343,36,7,{coin3=1230},7.2%
344,37,7,{coin3=1260},7.4%
345,38,7,{coin3=1290},7.6%
346,39,7,{coin3=1320},7.8%
347,40,7,{coin3=1350},8%
348,41,7,{coin3=1380},8.2%
349,42,7,{coin3=1410},8.4%
350,43,7,{coin3=1440},8.6%
351,44,7,{coin3=1470},8.8%
352,45,7,{coin3=1500},9%
353,46,7,{coin3=1530},9.2%
354,47,7,{coin3=1560},9.4%
355,48,7,{coin3=1590},9.6%
356,49,7,{coin3=1620},9.8%
357,50,7,{coin3=1650},10%
358,0,8,{coin3=150},0
359,1,8,{coin3=180},0.2%
360,2,8,{coin3=210},0.4%
361,3,8,{coin3=240},0.6%
362,4,8,{coin3=270},0.8%
363,5,8,{coin3=300},1%
364,6,8,{coin3=330},1.2%
365,7,8,{coin3=360},1.4%
366,8,8,{coin3=390},1.6%
367,9,8,{coin3=420},1.8%
368,10,8,{coin3=450},2%
369,11,8,{coin3=480},2.2%
370,12,8,{coin3=510},2.4%
371,13,8,{coin3=540},2.6%
372,14,8,{coin3=570},2.8%
373,15,8,{coin3=600},3%
374,16,8,{coin3=630},3.2%
375,17,8,{coin3=660},3.4%
376,18,8,{coin3=690},3.6%
377,19,8,{coin3=720},3.8%
378,20,8,{coin3=750},4%
379,21,8,{coin3=780},4.2%
380,22,8,{coin3=810},4.4%
381,23,8,{coin3=840},4.6%
382,24,8,{coin3=870},4.8%
383,25,8,{coin3=900},5%
384,26,8,{coin3=930},5.2%
385,27,8,{coin3=960},5.4%
386,28,8,{coin3=990},5.6%
387,29,8,{coin3=1020},5.8%
388,30,8,{coin3=1050},6%
389,31,8,{coin3=1080},6.2%
390,32,8,{coin3=1110},6.4%
391,33,8,{coin3=1140},6.6%
392,34,8,{coin3=1170},6.8%
393,35,8,{coin3=1200},7%
394,36,8,{coin3=1230},7.2%
395,37,8,{coin3=1260},7.4%
396,38,8,{coin3=1290},7.6%
397,39,8,{coin3=1320},7.8%
398,40,8,{coin3=1350},8%
399,41,8,{coin3=1380},8.2%
400,42,8,{coin3=1410},8.4%
401,43,8,{coin3=1440},8.6%
402,44,8,{coin3=1470},8.8%
403,45,8,{coin3=1500},9%
404,46,8,{coin3=1530},9.2%
405,47,8,{coin3=1560},9.4%
406,48,8,{coin3=1590},9.6%
407,49,8,{coin3=1620},9.8%
408,50,8,{coin3=1650},10%
409,0,9,{coin3=150},0
410,1,9,{coin3=180},0.2%
411,2,9,{coin3=210},0.4%
412,3,9,{coin3=240},0.6%
413,4,9,{coin3=270},0.8%
414,5,9,{coin3=300},1%
415,6,9,{coin3=330},1.2%
416,7,9,{coin3=360},1.4%
417,8,9,{coin3=390},1.6%
418,9,9,{coin3=420},1.8%
419,10,9,{coin3=450},2%
420,11,9,{coin3=480},2.2%
421,12,9,{coin3=510},2.4%
