变量名,abilitySeqID,position,baseSrc,pos,icon,iconGray,name,name_tw,name_en,name_vn,name_kr,type,preAbilityID,strengthMax,strengthCod1,strengthCod2,strengthSeqID,effectType,skillID,attrAddType1,attrAddScene1,attrType1,attrNum1,attrAddType2,attrAddScene2,attrType2,attrNum2,desc,desc_tw,desc_en,desc_vn,desc_kr
默认值,1,0,"""""",{x=0;y=0},"""""","""""","""""","""""","""""","""""","""""",1,<>,10,<>,0,2,1,0,3,<>,0,<>,3,<>,0,<>,"""""","""""","""""","""""",""""""
ID,特性索引ID,逻辑位置,底图资源,位置,特性icon,置灰icon,特性名称,特性名称,特性名称,特性名称_越南,特性名称_韩,特性类型:1基础特性 2高级特性 3核心特性,特性前置ID,强化等级上限,激活条件(1-精灵等级 2-突破品质),激活非必需条件(前置特性等级),强化消耗序列,效果类型（1-属性;2-技能）,技能ID,属性加成类型1指定场景内2全队加成（同一markID精灵只生效一个）3精灵自身,属性加成场景,属性类型1,属性数值1,属性加成类型2 指定场景内2全队加成（同一markID精灵只生效一个）3精灵自身,属性加成场景,属性类型2,属性数值2,效果描述,效果描述,效果描述,效果描述_越南,效果描述_韩
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s/s+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1,1,city/card/ability/img_dt3@.png,{x=0;y=400},config/card_ability/icon_gj1.png,,Charge Rage,衝鋒之怒,Charge Rage,404404,돌격의 분노,2,<>,20,<2;9>,,4,2,65001,,,,,,,,,%s,%s,%s,%s,%s
1102,1,2,city/card/ability/img_dt3@.png,{x=-120;y=60},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,1,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,9,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1103,1,3,city/card/ability/img_dt3@.png,{x=120;y=60},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,1,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,10,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1104,1,4,city/card/ability/img_dt3@.png,{x=-320;y=260},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;10>,1,2,1,,3,<>,1,<500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
1105,1,5,city/card/ability/img_dt3@.png,{x=320;y=260},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<3>,20,<2;10>,1,2,1,,3,<>,7,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,3,<>,8,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
1106,1,6,city/card/ability/img_dt3@.png,{x=-420;y=20},config/card_ability/icon_gj2.png,,Enhance basic attack,普攻強化,Enhance basic attack,404404,일반 공격 강화,2,<4>,20,<2;11>,5,5,2,65011,,,,,,,,,%s,%s,%s,%s,%s
